,PropertyID,PropType,Address,Style,Year_Built,FinishedSqft,Bdrms,Fbath,Hbath,Lotsize,Sale_date,Sale_price,year,month
42098,,Residential,3138 N 92ND ST,Cape Cod,1949.0,944.0,2.0,1.0,0.0,4560.0,2024-12-17,124900.0,2024,12
42099,,Residential,3232 N 78TH ST,Cape Cod,1950.0,906.0,3.0,2.0,0.0,4800.0,2024-12-17,100000.0,2024,12
42100,,Residential,6752 N 109TH ST,Colonial,2005.0,3183.0,4.0,4.0,0.0,12009.0,2024-12-17,314500.0,2024,12
42101,,Residential,7227 N CASSIE AV,Colonial,2014.0,2830.0,4.0,3.0,1.0,10001.0,2024-12-17,377000.0,2024,12
42102,,Residential,10905 W FLORIST AV,Colonial,1980.0,1704.0,3.0,1.0,1.0,10496.0,2024-12-17,149500.0,2024,12
42103,,Residential,2737 N 92ND ST,Duplex N/S,1955.0,2283.0,4.0,2.0,1.0,11040.0,2024-12-17,195000.0,2024,12
42104,,Residential,7859 W BECKETT AV,Duplex N/S,1958.0,2227.0,6.0,2.0,0.0,4800.0,2024-12-17,122000.0,2024,12
42105,,Residential,10528 W LANCASTER AV,Duplex N/S,1963.0,2018.0,5.0,2.0,0.0,7200.0,2024-12-17,123325.0,2024,12
42106,,Residential,4953 N 90TH ST,Duplex N/S,1955.0,1928.0,6.0,2.0,0.0,7860.0,2024-12-17,115000.0,2024,12
42107,,Residential,7354 N BISHOP CR,Ranch,2010.0,2222.0,3.0,2.0,1.0,14933.0,2024-12-17,285000.0,2024,12
42108,,Residential,12032 W LANGLADE ST,Ranch,1970.0,1562.0,3.0,1.0,1.0,9000.0,2024-12-17,147000.0,2024,12
42109,,Residential,9800 W GREEN TREE RD,Ranch,1965.0,1518.0,3.0,1.0,1.0,12064.0,2024-12-17,165000.0,2024,12
42110,,Residential,9614 W DEBBIE LA,Ranch,1967.0,1485.0,2.0,2.0,0.0,11981.0,2024-12-17,130000.0,2024,12
42111,,Residential,7445 N 107TH ST,Ranch,1954.0,1391.0,2.0,2.0,0.0,21780.0,2024-12-17,165000.0,2024,12
42112,,Residential,12033 W KAUL AV,Ranch,1969.0,1380.0,3.0,2.0,0.0,9000.0,2024-12-17,160000.0,2024,12
42113,,Residential,8033 W TOWNSEND ST,Ranch,1948.0,1256.0,3.0,1.0,1.0,10560.0,2024-12-17,133000.0,2024,12
42114,,Residential,4100 N 79TH ST,Ranch,1957.0,1190.0,3.0,1.0,1.0,7205.0,2024-12-17,107000.0,2024,12
42115,,Residential,8829 W OLIVE ST,Ranch,1956.0,1172.0,3.0,1.0,0.0,10205.0,2024-12-17,120000.0,2024,12
42116,,Residential,3613 N 86TH ST,Ranch,1951.0,1172.0,3.0,1.0,0.0,6765.0,2024-12-17,145000.0,2024,12
42117,,Residential,10601 W LANCASTER AV,Ranch,1962.0,1068.0,3.0,1.0,0.0,5412.0,2024-12-17,106900.0,2024,12
42118,,Residential,3028 N 86TH ST,Ranch,1950.0,1016.0,3.0,1.0,0.0,5000.0,2024-12-17,144500.0,2024,12
42119,,Residential,3175 N 81ST ST,Ranch,1950.0,911.0,2.0,1.0,0.0,6528.0,2024-12-17,107500.0,2024,12
42120,,Residential,3469 N 98TH ST,Ranch,1953.0,864.0,3.0,1.0,0.0,6000.0,2024-12-17,104500.0,2024,12
42121,,Residential,3048 N 82ND ST,Ranch,1948.0,840.0,2.0,1.0,0.0,6400.0,2024-12-17,117875.0,2024,12
42122,,Residential,3165 N 79TH ST,Ranch,1949.0,750.0,2.0,1.0,0.0,4800.0,2024-12-17,117000.0,2024,12
42123,,Residential,2945 N 88TH ST,Ranch,1951.0,718.0,2.0,1.0,0.0,5120.0,2024-12-17,92100.0,2024,12
42124,,Residential,4951 N 106TH ST,Townhouse,1970.0,2463.0,6.0,2.0,2.0,8250.0,2024-12-17,130000.0,2024,12
42125,,Residential,421 W LLOYD ST,Colonial,1984.0,2066.0,3.0,2.0,1.0,12100.0,2024-12-17,195000.0,2024,12
42126,,Residential,836 W ATKINSON AV,Cottage,1910.0,1117.0,3.0,1.0,0.0,2700.0,2024-12-17,15500.0,2024,12
42127,,Residential,3809 N 16TH ST,Dplx Bungalow,1922.0,1887.0,4.0,2.0,0.0,5000.0,2024-12-17,20000.0,2024,12
42128,,Residential,2366 N HOLTON ST,Duplex O/S,1907.0,2628.0,6.0,2.0,0.0,3840.0,2024-12-17,143000.0,2024,12
42129,,Residential,2568 N BOOTH ST,Duplex O/S,1896.0,2398.0,4.0,2.0,0.0,3459.0,2024-12-17,145000.0,2024,12
42130,,Residential,419 W VINE ST,Duplex O/S,1890.0,1745.0,3.0,3.0,0.0,2500.0,2024-12-17,299900.0,2024,12
42131,,Residential,2613 N BOOTH ST,Duplex O/S,1890.0,1695.0,3.0,2.0,0.0,3600.0,2024-12-17,134000.0,2024,12
42132,,Residential,4059 N 7TH ST,Duplex O/S,1900.0,1386.0,3.0,2.0,0.0,3660.0,2024-12-17,42000.0,2024,12
42133,,Residential,3444 N RICHARDS ST,Residence O/S,1897.0,1295.0,3.0,1.0,1.0,3600.0,2024-12-17,24500.0,2024,12
42134,,Residential,4731 N 42ND ST,Cape Cod,1952.0,1575.0,3.0,1.0,0.0,4920.0,2024-12-17,55000.0,2024,12
42135,,Residential,3853 N 55TH ST,Cape Cod,1941.0,1542.0,4.0,1.0,1.0,5148.0,2024-12-17,125000.0,2024,12
42136,,Residential,3408 N 50TH ST,Cape Cod,1932.0,1377.0,2.0,2.0,1.0,4800.0,2024-12-17,126000.0,2024,12
42137,,Residential,4221 N 40TH ST,Cape Cod,1941.0,1182.0,3.0,1.0,0.0,5632.0,2024-12-17,50000.0,2024,12
42138,,Residential,3337 N 51ST BL,Colonial,1937.0,2802.0,4.0,2.0,1.0,6000.0,2024-12-17,243000.0,2024,12
42139,,Residential,3714 N 56TH ST,Colonial,1940.0,1342.0,3.0,1.0,1.0,4773.0,2024-12-17,109900.0,2024,12
42140,,Residential,3320 N 25TH ST,Dplx Bungalow,1926.0,2015.0,4.0,2.0,0.0,4352.0,2024-12-17,37600.0,2024,12
42141,,Residential,4122 N 47TH ST,Duplex N/S,1964.0,2484.0,6.0,2.0,0.0,4920.0,2024-12-17,83500.0,2024,12
42142,,Residential,3371 N 25TH ST,Duplex O/S,1908.0,2226.0,5.0,2.0,0.0,5738.0,2024-12-17,18000.0,2024,12
42143,,Residential,2947 N 45TH ST,Milwaukee Bungalow,1926.0,2056.0,4.0,2.0,0.0,5000.0,2024-12-17,92500.0,2024,12
42144,,Residential,2972 N 40TH ST,Milwaukee Bungalow,1919.0,1238.0,3.0,1.0,0.0,4800.0,2024-12-17,56000.0,2024,12
42145,,Residential,4321 N 39TH ST,Ranch,1951.0,832.0,2.0,1.0,0.0,5888.0,2024-12-17,35000.0,2024,12
42146,,Residential,4344 N 41ST ST,Ranch,1950.0,732.0,2.0,1.0,0.0,5120.0,2024-12-17,31000.0,2024,12
42147,,Residential,4900 N 58TH ST,Residence O/S,1928.0,1255.0,3.0,1.0,0.0,5880.0,2024-12-17,93000.0,2024,12
42148,,Residential,3213 N 30TH ST,Residence O/S,1911.0,1154.0,3.0,1.0,0.0,3600.0,2024-12-17,20000.0,2024,12
42149,,Residential,911 S 23RD ST,Cottage,1888.0,979.0,3.0,1.0,0.0,4500.0,2024-12-17,55000.0,2024,12
42150,,Residential,3420 W ARTHUR AV,Dplx Bungalow,1931.0,2292.0,4.0,2.0,1.0,5400.0,2024-12-17,124900.0,2024,12
42151,,Residential,2412 W GREENFIELD AV,Duplex O/S,1880.0,2305.0,4.0,2.0,0.0,8160.0,2024-12-17,56000.0,2024,12
42152,,Residential,1619 S 30TH ST,Duplex O/S,1914.0,2088.0,4.0,2.0,0.0,3600.0,2024-12-17,103000.0,2024,12
42153,,Residential,3720 W DOROTHY PL,Duplex O/S,1915.0,1892.0,4.0,2.0,0.0,3600.0,2024-12-17,69000.0,2024,12
42154,,Residential,2416 W MAPLE ST,Duplex-Cottage,1900.0,1894.0,5.0,2.0,0.0,3000.0,2024-12-17,71000.0,2024,12
42155,,Residential,1310 S 29TH ST,Milwaukee Bungalow,1927.0,1561.0,4.0,1.0,0.0,4165.0,2024-12-17,120000.0,2024,12
42156,,Residential,3533 W LAPHAM ST,Milwaukee Bungalow,1926.0,1103.0,3.0,1.0,0.0,3600.0,2024-12-17,72000.0,2024,12
42157,,Residential,2212 S 35TH ST,Milwaukee Bungalow,1926.0,804.0,2.0,1.0,0.0,3420.0,2024-12-17,95000.0,2024,12
42158,,Residential,2042 S 24TH ST,Residence O/S,1894.0,1632.0,5.0,2.0,1.0,3600.0,2024-12-17,130000.0,2024,12
42159,,Residential,2556 S 30TH ST,Residence O/S,1900.0,1074.0,3.0,1.0,0.0,3750.0,2024-12-17,70958.0,2024,12
42160,,Residential,1525 S 22ND ST,Rm or Rooming House,1908.0,1194.0,3.0,1.0,0.0,0.0,2024-12-17,51000.0,2024,12
42161,,Residential,9531 W DARNEL AV,Colonial,1996.0,1503.0,3.0,2.0,1.0,7200.0,2024-12-17,174000.0,2024,12
42162,,Residential,7020 N 90TH ST,Ranch,1983.0,1922.0,4.0,2.0,0.0,10500.0,2024-12-17,148000.0,2024,12
42163,,Residential,9151 N JOYCE AV,Ranch,1978.0,1593.0,3.0,1.0,1.0,10440.0,2024-12-17,118000.0,2024,12
42164,,Residential,9334 N JOYCE AV,Ranch,1980.0,1505.0,3.0,1.0,1.0,10478.0,2024-12-17,139000.0,2024,12
42165,,Residential,8566 W CHEYENNE ST,Ranch,1968.0,1363.0,3.0,1.0,0.0,9536.0,2024-12-17,119900.0,2024,12
42166,,Residential,6870 N 45TH ST,Ranch,1964.0,1330.0,3.0,2.0,1.0,8880.0,2024-12-17,161000.0,2024,12
42167,,Residential,6730 N 74TH ST,Ranch,1961.0,1251.0,4.0,1.0,1.0,10200.0,2024-12-17,98500.0,2024,12
42168,,Residential,7467 N 86TH ST,Ranch,1988.0,1208.0,3.0,1.0,1.0,13545.0,2024-12-17,118900.0,2024,12
42169,,Residential,6514 N 54TH ST,Ranch,1961.0,1056.0,3.0,1.0,1.0,5940.0,2024-12-17,108000.0,2024,12
42170,,Residential,6531 W SPOKANE ST,Ranch,1964.0,1006.0,3.0,2.0,0.0,7590.0,2024-12-17,133500.0,2024,12
42171,,Residential,6940 N 46TH ST,Ranch,1962.0,1000.0,3.0,1.0,0.0,8940.0,2024-12-17,108000.0,2024,12
42172,,Residential,5816 N 63RD ST,Ranch,1957.0,915.0,3.0,1.0,0.0,7250.0,2024-12-17,44900.0,2024,12
42173,,Residential,10429 W DARNEL AV,Ranch,1974.0,906.0,3.0,1.0,0.0,7200.0,2024-12-17,154000.0,2024,12
42174,,Residential,3805 N 67TH ST,Cape Cod,1950.0,1669.0,4.0,2.0,0.0,5355.0,2024-12-17,121500.0,2024,12
42175,,Residential,122 S 77TH ST,Cape Cod,1936.0,1166.0,3.0,2.0,0.0,5360.0,2024-12-17,148000.0,2024,12
42176,,Residential,3014 N 75TH ST,Cape Cod,1937.0,1071.0,2.0,1.0,0.0,5400.0,2024-12-17,114000.0,2024,12
42177,,Residential,209 N 70TH ST,Cape Cod,1952.0,1062.0,3.0,1.0,0.0,4600.0,2024-12-17,118000.0,2024,12
42178,,Residential,510 S 63RD ST,Colonial,2007.0,1980.0,0.0,0.0,0.0,5036.0,2024-12-17,145000.0,2024,12
42179,,Residential,2845 N 75TH ST,Colonial,1941.0,1529.0,3.0,1.0,1.0,5546.0,2024-12-17,191000.0,2024,12
42180,,Residential,7233 W BLUE MOUND RD,Colonial,1952.0,1473.0,3.0,1.0,1.0,5117.0,2024-12-17,192500.0,2024,12
42181,,Residential,2855 N 54TH ST,Dplx Bungalow,1928.0,2614.0,6.0,2.0,0.0,4640.0,2024-12-17,87500.0,2024,12
42182,,Residential,2740 N 53RD ST,Dplx Bungalow,1927.0,2270.0,4.0,2.0,0.0,4800.0,2024-12-17,64900.0,2024,12
42183,,Residential,2606 N 53RD ST,Dplx Bungalow,1928.0,1613.0,3.0,2.0,0.0,3600.0,2024-12-17,62000.0,2024,12
42184,,Residential,3416 N 55TH ST,Duplex N/S,1948.0,2516.0,6.0,2.0,1.0,5160.0,2024-12-17,149000.0,2024,12
42185,,Residential,6642 W STEVENSON ST,Duplex O/S,1919.0,1548.0,4.0,3.0,0.0,4500.0,2024-12-17,150900.0,2024,12
42186,,Residential,1836 N 54TH ST,Milwaukee Bungalow,1918.0,1722.0,3.0,2.0,0.0,2788.0,2024-12-17,168000.0,2024,12
42187,,Residential,6132 W RICHMOND AV,Milwaukee Bungalow,1929.0,1479.0,3.0,2.0,0.0,3840.0,2024-12-17,96000.0,2024,12
42188,,Residential,1322 N 57TH ST,Milwaukee Bungalow,1925.0,1326.0,2.0,1.0,0.0,2940.0,2024-12-17,136000.0,2024,12
42189,,Residential,546 N 53RD ST,Milwaukee Bungalow,1921.0,748.0,2.0,1.0,0.0,5000.0,2024-12-17,95000.0,2024,12
42190,,Residential,2715 N 68TH ST,Ranch,1947.0,1403.0,2.0,1.0,0.0,5550.0,2024-12-17,134000.0,2024,12
42191,,Residential,3868 N 62ND ST,Ranch,1957.0,1127.0,3.0,1.0,1.0,5330.0,2024-12-17,84000.0,2024,12
42192,,Residential,5825 W ROOSEVELT DR,Ranch,1937.0,863.0,2.0,1.0,0.0,5400.0,2024-12-17,65500.0,2024,12
42193,,Residential,312 S 80TH ST,Ranch,1944.0,770.0,2.0,1.0,0.0,5560.0,2024-12-17,118000.0,2024,12
42194,,Residential,9414 W BLUE MOUND RD,Residence O/S,1875.0,3140.0,4.0,4.0,0.0,14853.0,2024-12-17,197000.0,2024,12
42195,,Residential,433 N 39TH ST,Residence O/S,1900.0,1520.0,3.0,1.0,0.0,4620.0,2024-12-17,59000.0,2024,12
42196,,Residential,1360 N 58TH ST,Residence O/S,1899.0,1425.0,3.0,1.0,0.0,3570.0,2024-12-17,119000.0,2024,12
42197,,Residential,440 S 86TH ST,Residence O/S,1923.0,1056.0,3.0,1.0,0.0,5000.0,2024-12-17,70000.0,2024,12
42198,,Residential,6419 W FAIRVIEW AV,Residence O/S,1922.0,762.0,2.0,1.0,0.0,3750.0,2024-12-17,90000.0,2024,12
42199,,Residential,6233 W FAIRVIEW AV,Triplex,1927.0,2805.0,5.0,3.0,0.0,3750.0,2024-12-17,175000.0,2024,12
42200,,Residential,5926 W GARFIELD AV,Tudor,1927.0,1775.0,4.0,1.0,1.0,6263.0,2024-12-17,190000.0,2024,12
42201,,Residential,3522 S 96TH ST,Cape Cod,1940.0,2146.0,4.0,2.0,1.0,6615.0,2024-12-17,233500.0,2024,12
42202,,Residential,3622 W OHIO AV,Cape Cod,1951.0,1973.0,4.0,2.0,0.0,6250.0,2024-12-17,160000.0,2024,12
42203,,Residential,2645 S 64TH ST,Cape Cod,1953.0,1346.0,3.0,1.0,1.0,4900.0,2024-12-17,119900.0,2024,12
42204,,Residential,3200 S 55TH ST,Cape Cod,1954.0,1327.0,4.0,1.0,1.0,5040.0,2024-12-17,149000.0,2024,12
42205,,Residential,2811 S 69TH ST,Cape Cod,1952.0,1220.0,4.0,1.0,1.0,8100.0,2024-12-17,165000.0,2024,12
42206,,Residential,2953 S 60TH ST,Cape Cod,1954.0,1118.0,3.0,1.0,0.0,5590.0,2024-12-17,137500.0,2024,12
42207,,Residential,3200 S 57TH ST,Cape Cod,1946.0,1115.0,4.0,1.0,0.0,5440.0,2024-12-17,100000.0,2024,12
42208,,Residential,3404 W DAKOTA ST,Cape Cod,1947.0,1095.0,3.0,1.0,0.0,5000.0,2024-12-17,100000.0,2024,12
42209,,Residential,2725 S 49TH ST,Cape Cod,1948.0,1051.0,3.0,1.0,0.0,5292.0,2024-12-17,146000.0,2024,12
42210,,Residential,2612 S 67TH ST,Cape Cod,1954.0,1046.0,3.0,2.0,0.0,5920.0,2024-12-17,162500.0,2024,12
42211,,Residential,2803 S 49TH ST,Cape Cod,1949.0,984.0,3.0,2.0,0.0,5000.0,2024-12-17,129000.0,2024,12
42212,,Residential,4234 W WILLOW WA,Colonial,2007.0,2528.0,3.0,2.0,1.0,5564.0,2024-12-17,329900.0,2024,12
42213,,Residential,5316 W CLEVELAND AV,Colonial,1954.0,1597.0,4.0,2.0,0.0,7345.0,2024-12-17,169000.0,2024,12
42214,,Residential,3377 S PRINCETON AV,Colonial,1937.0,1584.0,3.0,1.0,1.0,10107.0,2024-12-17,245000.0,2024,12
42215,,Residential,3619A S 89TH ST,Duplex N/S,2002.0,2880.0,6.0,4.0,0.0,10558.0,2024-12-17,230600.0,2024,12
42216,,Residential,7034 W MORGAN AV,Duplex N/S,1958.0,2501.0,6.0,2.0,0.0,7375.0,2024-12-17,225000.0,2024,12
42217,,Residential,6026 W HOWARD AV,Duplex O/S,1928.0,1812.0,4.0,2.0,0.0,6720.0,2024-12-17,135000.0,2024,12
42218,,Residential,2923 S 47TH ST,Milwaukee Bungalow,1928.0,1188.0,3.0,2.0,0.0,4920.0,2024-12-17,147000.0,2024,12
42219,,Residential,3125 S 53RD ST,Ranch,1967.0,1803.0,2.0,1.0,3.0,8704.0,2024-12-17,160000.0,2024,12
42220,,Residential,7181 W WEDGEWOOD DR,Ranch,1959.0,1223.0,3.0,2.0,0.0,6360.0,2024-12-17,157000.0,2024,12
42221,,Residential,8720 W HOLT AV,Ranch,1962.0,1215.0,3.0,1.0,1.0,7020.0,2024-12-17,188000.0,2024,12
42222,,Residential,3445 S 86TH ST,Ranch,1963.0,1168.0,3.0,1.0,1.0,6700.0,2024-12-17,156500.0,2024,12
42223,,Residential,3319 S 86TH ST,Ranch,1962.0,1156.0,3.0,1.0,1.0,6696.0,2024-12-17,149500.0,2024,12
42224,,Residential,3957 S 60TH ST,Ranch,1959.0,1072.0,3.0,1.0,1.0,9720.0,2024-12-17,110000.0,2024,12
42225,,Residential,6225 W MORGAN AV,Ranch,1957.0,1051.0,3.0,1.0,0.0,4800.0,2024-12-17,132300.0,2024,12
42226,,Residential,8013 W HOWARD AV,Ranch,1960.0,1019.0,3.0,2.0,0.0,10295.0,2024-12-17,189900.0,2024,12
42227,,Residential,6415 W MORGAN AV,Ranch,1956.0,988.0,3.0,1.0,1.0,5500.0,2024-12-17,122500.0,2024,12
42228,,Residential,3870 S 55TH ST,Ranch,1953.0,970.0,2.0,1.0,1.0,6480.0,2024-12-17,106000.0,2024,12
42229,,Residential,5331 W OHIO AV,Ranch,1954.0,941.0,3.0,1.0,0.0,5175.0,2024-12-17,109900.0,2024,12
42230,,Residential,4450 W KINNICKINNIC RIVER PK,Ranch,1950.0,900.0,2.0,1.0,0.0,7280.0,2024-12-17,117000.0,2024,12
42231,,Residential,6022 W MORGAN AV,Ranch,1953.0,864.0,2.0,1.0,0.0,5390.0,2024-12-17,86000.0,2024,12
42232,,Residential,4945 W TESCH AV,Ranch,1956.0,864.0,3.0,2.0,0.0,10456.0,2024-12-17,147500.0,2024,12
42233,,Residential,4923 W TESCH AV,Ranch,1956.0,864.0,2.0,1.0,0.0,7644.0,2024-12-17,150000.0,2024,12
42234,,Residential,6614 W MORGAN AV,Ranch,1953.0,672.0,2.0,1.0,0.0,6200.0,2024-12-17,100000.0,2024,12
42235,,Residential,3247 S 95TH ST,Residence O/S,1926.0,800.0,2.0,1.0,0.0,6920.0,2024-12-17,115000.0,2024,12
42236,,Residential,5025 W CRAWFORD AV,Townhouse,1974.0,2645.0,6.0,2.0,2.0,6336.0,2024-12-17,189000.0,2024,12
42237,,Residential,2151 S 18TH ST,Cottage,1883.0,1330.0,3.0,1.0,0.0,4290.0,2024-12-17,38000.0,2024,12
42238,,Residential,1649 S 15TH PL,Cottage,1891.0,1138.0,4.0,1.0,0.0,3120.0,2024-12-17,55500.0,2024,12
42239,,Residential,1132 S 3RD ST,Duplex O/S,1892.0,2775.0,6.0,2.0,0.0,8100.0,2024-12-17,131000.0,2024,12
42240,,Residential,724 W PIERCE ST,Duplex-Cottage,1885.0,1840.0,5.0,2.0,0.0,4770.0,2024-12-17,43000.0,2024,12
42241,,Residential,1558 W CLEVELAND AV,Duplex-Cottage,1910.0,1431.0,4.0,2.0,0.0,3600.0,2024-12-17,35700.0,2024,12
42242,,Residential,116 W UNCAS AV,Bi-Level,1977.0,1940.0,4.0,2.0,0.0,9507.0,2024-12-17,165000.0,2024,12
42243,,Residential,6039 S 18TH ST,Cape Cod,1955.0,2184.0,5.0,2.0,0.0,11952.0,2024-12-17,205000.0,2024,12
42244,,Residential,1330 W HOWARD AV,Cape Cod,1946.0,1623.0,4.0,1.0,2.0,4800.0,2024-12-17,154000.0,2024,12
42245,,Residential,4401 S ADAMS AV,Cape Cod,1946.0,1514.0,4.0,2.0,0.0,6240.0,2024-12-17,209000.0,2024,12
42246,,Residential,513 E PLAINFIELD AV,Cape Cod,1953.0,1379.0,3.0,2.0,0.0,7200.0,2024-12-17,167000.0,2024,12
42247,,Residential,223 W CRAWFORD AV,Cape Cod,1953.0,1373.0,3.0,1.0,0.0,7020.0,2024-12-17,149100.0,2024,12
42248,,Residential,412 W VAN NORMAN AV,Cape Cod,1954.0,1318.0,4.0,2.0,0.0,7290.0,2024-12-17,170000.0,2024,12
42249,,Residential,3780 S 20TH PL,Cape Cod,1947.0,1088.0,4.0,1.0,0.0,5400.0,2024-12-17,105000.0,2024,12
42250,,Residential,3723 S 19TH ST,Cape Cod,1939.0,1017.0,2.0,1.0,0.0,4920.0,2024-12-17,103000.0,2024,12
42251,,Residential,3845 S 14TH ST,Cape Cod,1946.0,994.0,3.0,1.0,0.0,4880.0,2024-12-17,115000.0,2024,12
42252,,Residential,3805 S 20TH PL,Cape Cod,1949.0,967.0,3.0,1.0,0.0,5130.0,2024-12-17,112000.0,2024,12
42253,,Residential,3654 S 24TH ST,Cape Cod,1950.0,856.0,2.0,1.0,0.0,6450.0,2024-12-17,98500.0,2024,12
42254,,Residential,4208 S TAYLOR AV,Colonial,1946.0,2192.0,4.0,3.0,0.0,5750.0,2024-12-17,259904.0,2024,12
42255,,Residential,2361 W BIRCHWOOD AV,Colonial,1979.0,1746.0,3.0,2.0,1.0,6840.0,2024-12-17,248000.0,2024,12
42256,,Residential,111 W WARNIMONT AV,Dplx Bungalow,1923.0,1992.0,5.0,2.0,0.0,3950.0,2024-12-17,149000.0,2024,12
42257,,Residential,1919 W PLAINFIELD AV,Duplex N/S,1957.0,2396.0,6.0,2.0,1.0,9744.0,2024-12-17,209000.0,2024,12
42258,,Residential,4230 S 14TH ST,Duplex N/S,1958.0,2186.0,4.0,2.0,1.0,8060.0,2024-12-17,184000.0,2024,12
42259,,Residential,3376 S 19TH ST,Duplex N/S,1948.0,1662.0,3.0,2.0,1.0,4560.0,2024-12-17,137000.0,2024,12
42260,,Residential,3909 S 1ST PL,Milwaukee Bungalow,1927.0,1482.0,4.0,2.0,1.0,7200.0,2024-12-17,255000.0,2024,12
42261,,Residential,5561 S 22ND ST,Ranch,1969.0,1632.0,3.0,2.0,1.0,9550.0,2024-12-17,243500.0,2024,12
42262,,Residential,5368 S 24TH ST,Ranch,1969.0,1590.0,3.0,1.0,1.0,9750.0,2024-12-17,225900.0,2024,12
42263,,Residential,5568 S 25TH ST,Ranch,1973.0,1581.0,3.0,2.0,1.0,7200.0,2024-12-17,230000.0,2024,12
42264,,Residential,5729 S MELINDA ST,Ranch,1958.0,1564.0,3.0,3.0,0.0,8640.0,2024-12-17,215000.0,2024,12
42265,,Residential,174 W SAVELAND AV,Ranch,1958.0,1480.0,3.0,2.0,0.0,6800.0,2024-12-17,186000.0,2024,12
42266,,Residential,5316 S 22ND ST,Ranch,1955.0,1304.0,3.0,2.0,0.0,11528.0,2024-12-17,189000.0,2024,12
42267,,Residential,4758 S 26TH ST,Ranch,1963.0,1154.0,3.0,1.0,1.0,6450.0,2024-12-17,125000.0,2024,12
42268,,Residential,1400 W KLEIN AV,Ranch,1964.0,1116.0,3.0,1.0,1.0,8370.0,2024-12-17,185000.0,2024,12
42269,,Residential,3710 W PARNELL AV,Ranch,1963.0,1110.0,3.0,1.0,1.0,7200.0,2024-12-17,141500.0,2024,12
42270,,Residential,1934 W MANGOLD AV,Ranch,1964.0,1012.0,3.0,1.0,1.0,7296.0,2024-12-17,157000.0,2024,12
42271,,Residential,3527 S 25TH ST,Ranch,1953.0,994.0,3.0,1.0,0.0,6837.0,2024-12-17,120000.0,2024,12
42272,,Residential,3711 W BIRCHWOOD AV,Ranch,1959.0,902.0,3.0,2.0,0.0,7200.0,2024-12-17,148500.0,2024,12
42273,,Residential,4862 S 24TH ST,Ranch,1959.0,894.0,3.0,2.0,0.0,6450.0,2024-12-17,150000.0,2024,12
42274,,Residential,3958 S 1ST PL,Residence O/S,1928.0,826.0,2.0,1.0,0.0,4800.0,2024-12-17,120000.0,2024,12
42275,,Residential,2501 W HENRY AV,Split Level,1959.0,1841.0,3.0,2.0,0.0,9180.0,2024-12-17,210000.0,2024,12
42276,,Residential,4055 S 5TH ST,Townhouse,1966.0,2143.0,6.0,2.0,2.0,6000.0,2024-12-17,204000.0,2024,12
42277,,Residential,2655 S LINEBARGER TR,Cape Cod,1940.0,2157.0,4.0,2.0,0.0,4360.0,2024-12-17,272000.0,2024,12
42278,,Residential,1632 E HOWARD AV,Cape Cod,1951.0,1280.0,4.0,2.0,0.0,4601.0,2024-12-17,142500.0,2024,12
42279,,Residential,3771 S LOGAN AV,Cape Cod,1952.0,1137.0,3.0,1.0,0.0,3720.0,2024-12-17,132000.0,2024,12
42280,,Residential,3955 S CLEMENT AV,Cape Cod,1940.0,1077.0,3.0,1.0,0.0,7200.0,2024-12-17,118000.0,2024,12
42281,,Residential,1003 E MORGAN AV,Cape Cod,1950.0,953.0,3.0,1.0,0.0,5520.0,2024-12-17,176500.0,2024,12
42282,,Residential,1817 E NOCK ST,Colonial,1921.0,1697.0,3.0,1.0,1.0,4000.0,2024-12-17,268000.0,2024,12
42283,,Residential,3725 S LOGAN AV,Colonial,1938.0,1104.0,2.0,1.0,0.0,4092.0,2024-12-17,92000.0,2024,12
42284,,Residential,319 E OKLAHOMA AV,Cottage,1901.0,968.0,2.0,1.0,0.0,3000.0,2024-12-17,99600.0,2024,12
42285,,Residential,3136 S 13TH ST,Dplx Bungalow,1923.0,2115.0,4.0,2.0,0.0,5490.0,2024-12-17,128000.0,2024,12
42286,,Residential,3322 S 8TH ST,Dplx Bungalow,1925.0,2005.0,4.0,2.0,0.0,4880.0,2024-12-17,65500.0,2024,12
42287,,Residential,3322 S 8TH ST,Dplx Bungalow,1925.0,2005.0,4.0,2.0,0.0,4880.0,2024-12-17,65500.0,2024,12
42288,,Residential,3512 S AUSTIN ST,Dplx Bungalow,1921.0,1258.0,3.0,2.0,0.0,6900.0,2024-12-17,180000.0,2024,12
42289,,Residential,3407 S BURRELL ST,Duplex O/S,1922.0,1716.0,4.0,2.0,0.0,4880.0,2024-12-17,170300.0,2024,12
42290,,Residential,2972 S CALIFORNIA ST,Duplex O/S,1910.0,1352.0,3.0,2.0,0.0,3750.0,2024-12-17,107500.0,2024,12
42291,,Residential,2533 S HOWELL AV,Milwaukee Bungalow,1926.0,2133.0,5.0,2.0,0.0,4294.0,2024-12-17,295000.0,2024,12
42292,,Residential,2537 S HOWELL AV,Milwaukee Bungalow,1930.0,1982.0,4.0,1.0,0.0,4294.0,2024-12-17,190000.0,2024,12
42293,,Residential,3232 S 11TH ST,Milwaukee Bungalow,1929.0,1763.0,4.0,1.0,0.0,4880.0,2024-12-17,155000.0,2024,12
42294,,Residential,2323 E EUCLID AV,Milwaukee Bungalow,1919.0,1758.0,3.0,2.0,1.0,3900.0,2024-12-17,386000.0,2024,12
